# ----------------------------------------
# Informe panorámico
# Cuenta: Sky Ride
# Propiedad: www.skyride.city - GA4
# ----------------------------------------
#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Usuarios activos,Usuarios nuevos,Tiempo de interacción medio por usuario activo,Número de eventos
9755,9802,39.59958995386981,92806

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Título de página y clase de pantalla,Vistas,Usuarios activos,Número de eventos,Porcentaje de rebote
San Jose,349
Bogota,205
La Chorrera,171
Quito,140
Santiago,106
Guatemala City,91
Ashburn,78
Singapore,76
David,74
Guayaquil,74
Buenos Aires,68
Medellin,68
Mexico City,68
New York,66
Cali,55
London,54
Columbus,53
Dublin,52
Colon,50
Madrid,49
Prineville,45
Lanzhou,44
Des Moines,39
Forest City,39
Miami,37
Amsterdam,36
Boardman,34
Lulea,31
San Salvador,31
Montevideo,30
Barranquilla,28
Chengdu,26
Fort Worth,26
Los Angeles,26
Hong Kong,23
Heredia,22
Toronto,22
Valencia,21
Flint Hill,19
Sao Paulo,19
Caracas,18
Chicago,18
Council Bluffs,18
Managua,18
Santa Clara,18
Washington,18
Paris,17
San Juan,17
Barcelona,16
Cartago,16
Berlin,15
Dallas,15
Rosario,15
Shanghai,15
Tegucigalpa,15
Asuncion,14
Cordoba,14
Yerevan,14
20136,13
Cucuta,13
Cuenca,13
Frankfurt am Main,13
Manizales,13
Santo Domingo,13
Aguadulce District,12
Copenhagen,12
Desamparados,12
Houston,12
Villavicencio,12
Arjona,11
Bello,11
Dubai,11
Malaga,11
Valledupar,11
Willemstad,11
Altoona,10
Bengaluru,10
Changuinola,10
Neuquen,10
Pereira,10
Santiago de Queretaro,10
Alajuelita,9
Aspen,9
Bilbao,9
Ibague,9
La Concepcion,9
Monterrey,9
Penonome,9
San Isidro de El General,9
Trujillo,9
Alajuela,8
Ambato,8
Bayreuth,8
Belo Horizonte,8
Chitre,8
Concepcion,8
Dushanbe,8
Grecia,8
Phnom Penh,8
Piura,8
San Diego,8
Springfield,8
A Coruna,7
Antofagasta,7
Arequipa,7
Atlanta,7
Bucaramanga,7
Cancun,7
Envigado,7
Istanbul,7
Krakow,7
Lisbon,7
Monteria,7
North Bergen,7
Salta,7
Santa Cruz De La Sierra,7
Tucacas,7
Warsaw,7
Austin,6
Butzbach,6
Cabimas,6
Chiclayo,6
Cusco,6
Gallatin,6
Georgetown,6
Hamilton,6
Havana,6
Ibarra,6
Kabul,6
Kingston,6
La Plata,6
Oranjestad,6
Palma,6
Philadelphia,6
Riobamba,6
San Pedro Sula,6
San Vicente,6
Vina del Mar,6
Zurich,6
Accra,5
Baghdad,5
Birmingham,5
Bizerte,5
Cuernavaca,5
Curridabat,5
Godoy Cruz,5
Guadalajara,5
Huancayo,5
Hyderabad,5
Iquique,5
Itagui,5
Jaco,5
La Fortuna,5
Lanus,5
Las Palmas de Gran Canaria,5
Mar del Plata,5
Martinez,5
Morrinsville,5
Pasto,5
Portoviejo,5
Rio Segundo,5
San Francisco,5
Seville,5
Sugar Land,5
Temuco,5
Tirana,5
Zaragoza,5
Armenia,4
Beaverton,4
Chia,4
Corrientes,4
Dhaka,4
Duran,4
Florianopolis,4
George Town,4
Guadalupe,4
Hangzhou,4
Jacksonville,4
Kiel,4
Loja,4
Lujan de Cuyo,4
Maldonado,4
Moses Lake,4
Naucalpan de Juarez,4
North Charleston,4
Nuestra Senora de La Paz,4
Oslo Municipality,4
Pampatar,4
Porlamar,4
Quepos,4
San Antonio,4
Santa Fe,4
Seattle,4
Soacha,4
Vigo,4
Zapopan,4
Alicante,3
Antananarivo,3
Boston,3
Bremen,3
Brussels,3
Calgary,3
Calvillo,3
Castelldefels,3
Chihuahua,3
Cuautla,3
Essen,3
Fairfield,3
Floridablanca,3
Frankfurt,3
Garcia,3
Goiania,3
Greensboro,3
Ho Chi Minh City,3
Kissimmee,3
Lampa,3
Machala,3
Manta,3
Marseille,3
Martorell,3
Mazatlan,3
Merida,3
Milan,3
Morelia,3
Mumbai,3
Oberdorla,3
Oistins,3
Omaha,3
Palmira,3
Patzcuaro,3
Philipsburg,3
Piedras Negras,3
Pisco,3
Portmore,3
Puebla,3
Raleigh,3
Rio de Janeiro,3
Rotterdam,3
Salvador,3
San Juan del Rio,3
San Luis Potosi,3
San Miguel de Tucuman,3
Santa Tecla,3
Seeb,3
Soyapango,3
St. Cloud,3
Sydney,3
Tel Aviv-Yafo,3
Tulancingo,3
Tunis,3
Unquillo,3
Vancouver,3
Weston,3
Wroclaw,3
40229,2
94357,2
Aachen,2
Aguascalientes,2
Ahrensburg,2
Albufeira,2
Alcobendas,2
Arauca,2
Arica,2
Arnavutkoy,2
Athens,2
Ayamaru Timur,2
Bahia Blanca,2
Baltimore,2
Bayamon,2
Berazategui,2
Boydton,2
Bozeman,2
Brasilia,2
Brea,2
Bucharest,2
Budapest,2
Cape Town,2
Casablanca,2
Caseros,2
Charlotte,2
Chetumal,2
Cheyenne,2
Coacalco,2
Coal Creek,2
Cranbrook,2
Cunduacan,2
Da Nang,2
Denver,2
Dosquebradas,2
Durham,2
Ecatepec de Morelos,2
Eindhoven,2
El Santuario,2
Ellensburg,2
Ezeiza,2
Ferndown,2
Fort Lauderdale,2
Ghent,2
Goicoechea,2
Granada,2
Guarulhos,2
Gunnison,2
Gypsum,2
Hanoi,2
Heroica Veracruz,2
Honolulu,2
Ica,2
Iquitos,2
Ithaca,2
Ixtapaluca,2
Jakarta,2
Jasper,2
Jesus Maria,2
Juriquilla,2
Kampala,2
Kathmandu,2
Kralendijk,2
La Esperanza,2
La Paz,2
Lagos,2
Las Condes,2
Las Heras,2
Las Vegas,2
Liberia,2
Lille,2
Limon,2
Long Beach,2
Lusaka,2
Luxembourg,2
Maicao,2
Maipu,2
Manchester,2
Mannheim,2
Manuel B. Gonnet,2
Maracay,2
Maryville,2
Melbourne,2
Mendoza,2
Mexicali,2
Montes Claros,2
Montreal,2
Nanaimo,2
Nauen,2
Neiva,2
New Delhi,2
New Orleans,2
Noida,2
Ocala,2
Oceanside,2
Ogdensburg,2
Oklahoma City,2
Olinda,2
Oviedo,2
Paderborn,2
Paranaque City,2
Piedecuesta,2
Pilar Centro,2
Plymouth,2
Port of Spain,2
Portland,2
Posadas,2
Pouso Alegre,2
Prague,2
Puerto Armuelles,2
Puerto Varas,2
Quilpue,2
Quincy,2
Rancagua,2
Remedios de Escalada,2
Riohacha,2
Rome,2
Russell Springs,2
Saint Michael,2
Saint Paul de Vence,2
Salamanca,2
San Carlos de Bariloche,2
San Fernando,2
San Isidro,2
San Rafael,2
Santa Ana,2
Santa Maria,2
Santiago Papasquiaro,2
Santo Domingo Este,2
Sarande,2
Shenzhen,2
Shushufindi,2
St. Petersburg,2
Suzano,2
Tampa,2
Tepatitlan de Morelos,2
Tijuana,2
Tlalnepantla de Baz,2
Troy,2
Tulum,2
Tunja,2
Ushuaia,2
Valladolid,2
Vanderhoof,2
Venado Tuerto,2
Vienna,2
Villa Allende,2
Villa Ballester,2
Volta Redonda,2
West Orange,2
Westlake,2
Xalapa,2
Yopal,2
Yumbo,2
Zacatecas,2
Zhuhai,2
Zwickau,2
10430,1
29128,1
4464,1
52275,1
67577,1
70882,1
72660,1
74184,1
74254,1
7822,1
80470,1
89226,1
Abbeville,1
Abingdon,1
Acapulco,1
Actopan,1
Addis,1
Addis Ababa,1
Alabaster,1
Albuquerque,1
Alcala de Henares,1
Aliso Viejo,1
Ames,1
Amos,1
Anderson,1
Angatuba,1
Angol,1
Anna's Retreat,1
Antlers,1
Apex,1
Arapiraca,1
Araxa,1
Armacao dos Buzios,1
Aschaffenburg,1
Astana,1
Astoria,1
Auckland,1
Augusta,1
Aulnay-sous-Bois,1
Avondale,1
Ayden,1
Azogues,1
Bad Kreuznach,1
Baie-Mahault,1
Baku,1
Banguntapan,1
Barbosa,1
Basrah,1
Bastrop,1
Bayshore Gardens,1
Beachwood,1
Beaumont,1
Beccar,1
Bedford,1
Belize City,1
Belleville,1
Benavidez,1
Benicia,1
Benidorm,1
Benito Juarez,1
Berdiansk,1
Berea,1
Bergen Municipality,1
Berkeley,1
Bernards,1
Bethesda,1
Bhubaneswar,1
Binyamina-Giv'at Ada,1
Bloomsburg,1
Boadilla del Monte,1
Boca Raton,1
Boca del Rio,1
Boulder,1
Bowie,1
Bradenton,1
Brambleton,1
Brandon,1
Branson,1
Braselton,1
Bratislava,1
Bremerhaven,1
Brest,1
Brighton,1
Brockville,1
Brookings,1
Buenaventura,1
Bueng Yitho,1
Buffalo,1
Buies Creek,1
Burbank,1
Burgos,1
Burlington,1
Burnaby,1
Buzau,1
Bydgoszcz,1
Cachoeiras de Macacu,1
Cadiz,1
Caguas,1
Cairo,1
Cajamarca,1
Calama,1
Caldas Novas,1
Camarate,1
Camden,1
Campana,1
Campbellsville,1
Campinas,1
Campo Grande,1
Canada de Gomez,1
Cannes,1
Cape Coral,1
Carbondale,1
Carnoux-en-Provence,1
Casselman,1
Catamayo,1
Caucasia,1
Caxias do Sul,1
Cayma,1
Cebu City,1
Cedar Park,1
Celaya,1
Central Point,1
Centurion,1
Cerritos,1
Cerro Colorado,1
Chateaubriant,1
Chattogram,1
Cheektowaga,1
Chennai,1
Cherry Hill Township,1
Chestermere,1
Chillicothe,1
Chilliwack,1
Chimbote,1
Chorzow,1
Chula Vista,1
Cipolletti,1
City Of Manila,1
Ciudad Apodaca,1
Ciudad Bolivar,1
Ciudad Cuauhtemoc,1
Ciudad Juarez,1
Ciudad Nicolas Romero,1
Ciudad Obregon,1
Ciudadela,1
Clarkston,1
Cleveland Heights,1
Clewiston,1
Cluj-Napoca,1
Coarsegold,1
Coatepec,1
Cochabamba,1
Coconut Creek,1
Coeur d'Alene,1
Colima,1
Colina,1
Collado Villalba,1
College Park,1
Colville,1
Concon,1
Concord,1
Congonhas,1
Conover,1
Contagem,1
Coquimbo,1
Coral Terrace,1
Cornelio Procopio,1
Cornella de Llobregat,1
Corning,1
Covina,1
Covington,1
Craigsville,1
Culiacan,1
Culver City,1
Cunha,1
Dalton,1
Darien,1
Dawsonville,1
Del Viso,1
Delhi,1
Denton,1
Detroit,1
Dimmitt,1
Doha,1
Don Torcuato,1
Drexel Hill,1
Eagle Butte,1
East Brunswick,1
Edinburgh,1
Edison,1
Edmonton,1
El Cerrito,1
El Salto,1
El Vendrell,1
Elizabethtown,1
Elmshorn,1
Embu-Guacu,1
Encarnacion,1
Encinitas,1
Ensenada,1
Erie,1
Erlangen,1
Escazu,1
Esperanza,1
Estoril,1
Facatativa,1
Fairmount,1
Fallbrook,1
Fargo,1
Farmington,1
Fayette,1
Fenton,1
Fernao Ferro,1
Flint,1
Florence,1
Flowery Branch,1
Forest Acres,1
Fort Cavazos,1
Fort Myers Shores,1
Fortaleza,1
Fresnillo,1
Fresno,1
Friday Harbor,1
Frisco,1
Fuengirola,1
Fuentes del Valle,1
Fusagasuga,1
Gaborone,1
Gallivare,1
Galveston,1
Garagoa,1
Garching,1
Gaston,1
Gatesville,1
General Pacheco,1
General Rodriguez,1
Gibraltar,1
Gijon,1
Girard,1
Giron,1
Girona,1
Glenwood,1
Globe,1
Governador Valadares,1
Gqeberha,1
Grafenau,1
Graham,1
Granadilla,1
Grand Ledge,1
Granite Falls,1
Granollers,1
Grapevine,1
Greater Carrollwood,1
Guangzhou,1
Guaranda,1
Guaxupe,1
Gustine,1
Halifax,1
Halmstad,1
Hamburg,1
Hanamkonda,1
Harbor Beach,1
Harlingen,1
Hartford,1
Hartwell,1
Hearst,1
Hector,1
Heidelberg,1
Helsinki,1
Hendaye,1
Hennessey,1
Hermosillo,1
Heroica Ciudad de Huajuapan de Leon,1
Highland Park,1
Higuey,1
Hillsborough,1
Holbrook,1
Holdrege,1
Holly Ridge,1
Honey Grove,1
Horsham,1
Hualpen,1
Huaraz,1
Huejotzingo,1
Huntingtown,1
Huong Tra,1
Hurghada,1
Ibadan,1
Ida Grove,1
Igarape,1
Independence,1
Indianapolis,1
Inglis,1
Ipatinga,1
Irapuato,1
Istres,1
Itanhaem,1
Itapetininga,1
Ituzaingo,1
Ivanovo,1
Ivins,1
Ixtapa,1
Jacobina,1
Jamundi,1
Janki,1
Jardines de la Silla,1
Jau,1
Jefferson City,1
Jersey City,1
Jerusalem,1
Jinzhong,1
Jiutepec,1
Jocotepec,1
Juiz de Fora,1
Jundiai,1
Jurupa Valley,1
Juventino Rosas,1
Kahului,1
Kalaburagi,1
Kamloops,1
Karnes City,1
Kassel,1
Kelowna,1
Kemmerer,1
Kendall West,1
Kenner,1
Kingsport,1
Kolkata,1
Kota Kefamenanu,1
Koto City,1
Kuta Selatan,1
La Calera,1
La Dorada,1
La Fayette,1
La Guardia,1
La Tebaida,1
La Union,1
La Victoria,1
Lafayette,1
Lajeado,1
Lamoni,1
Largo,1
Lauderhill,1
Laughlin,1
Laurel,1
Lauro de Freitas,1
Lausanne,1
Lavras,1
League City,1
Lealman,1
Leganes,1
Lenoir City,1
Leon,1
Les Sables-d'Olonne,1
Lexington,1
Libano,1
Lillooet,1
Lleida,1
Locust Grove,1
Lodz,1
Lomas de Zamora,1
Los Andes,1
Los Banos,1
Los Mochis,1
Los Polvorines,1
Louisville,1
Lowell,1
Luis Guillon,1
Lurin,1
Macapa,1
Madurai,1
Makassar,1
Manaus,1
Maracaibo,1
Marianna,1
Marietta,1
Marshall,1
Marysville,1
Mateus Leme,1
Mattawa,1
Maua,1
McCamey,1
McClellan Park,1
McGregor,1
McKinney,1
Medford,1
Mellen,1
Melville,1
Memphis,1
Menton,1
Meridian,1
Meschede,1
Mesquita,1
Middlefield,1
Milford,1
Milton Keynes,1
Minato City,1
Minnehaha,1
Moji-Mirim,1
Moline,1
Mollet del Valles,1
Mont-Saint-Hilaire,1
Monte Mor,1
Montecristi,1
Montego Bay,1
Monticello,1
Montreuil,1
Morgantown,1
Mossoro,1
Mount Pleasant,1
Mountain City,1
Muncie,1
Munich,1
Murcia,1
Murfreesboro,1
Muscat,1
Nabeul‎,1
Nahariyya,1
Nampa,1
Nashville,1
Nassau,1
Naters,1
Navi Mumbai,1
Navojoa,1
Nellore,1
New Hudson,1
New London,1
New Milford,1
Newnan,1
Niagara Falls,1
Nicosia,1
Niles,1
Noord,1
North Brunswick Township,1
North District,1
North Fort Myers,1
North Miami Beach,1
Northampton,1
Norton,1
Norwalk,1
Noumea,1
Novato,1
Nuevo Laredo,1
Nuremberg,1
Ocana,1
Ocoee,1
Ocotlan,1
Ojo de Agua,1
Olimpia,1
Olivos,1
Olot,1
Onaway,1
Ontinyent,1
Orange Lake,1
Oro Valley,1
Ostrava,1
Ottawa,1
Overland Park,1
Owatonna,1
Oxford,1
Pacayacu,1
Pachuca,1
Paita,1
Palencia,1
Palm Bay,1
Palm Coast,1
Palmas,1
Pamplona,1
Parana,1
Parla,1
Pasco,1
Pelotas,1
Pembroke Pines,1
Perwez,1
Petah Tikva,1
Petropolis,1
Peureulak Timur,1
Pewaukee,1
Pharr,1
Phoenix,1
Pikeville,1
Pinto,1
Piqua,1
Pitalito,1
Plasencia,1
Playa del Carmen,1
Pleasanton,1
Pomona,1
Pompano Beach,1
Ponce,1
Ponte Nova,1
Port Aransas,1
Port de Sagunt,1
Portimao,1
Porto Velho,1
Post Falls,1
Poza Rica,1
Praia Grande,1
Prairieville,1
Prentiss,1
Pretoria,1
Provo,1
Puerto Baquerizo Moreno,1
Puerto Montt,1
Puerto Vallarta,1
Punta Arenas,1
Puyo,1
Quetzaltenango,1
Quezon City,1
Quilmes,1
Radford,1
Ramos Mejia,1
Rancho Cordova,1
Red Deer,1
Redding,1
Reidsville,1
Reston,1
Reus,1
Richards Bay,1
Richland,1
Richmond,1
Rimouski,1
Rincon de Milberg,1
Ringsaker,1
Rio Grande,1
Rio Tercero,1
Rio Verde,1
Ripley,1
Riverton,1
Riyadh,1
Rochester,1
Rocklin,1
Roquetas de Mar,1
Rosenheim,1
Rota,1
Ruskin,1
Rzeszow,1
Sabanalarga,1
Sabetha,1
Sacramento,1
Salem,1
Salies-de-Bearn,1
Salisbury,1
Salmon Arm,1
Samarkand,1
San Augustine,1
San Cristobal,1
San Jose Iturbide,1
San Juan Bautista Tuxtepec,1
San Martin,1
San Pablo de las Salinas,1
San Pedro,1
San Pedro Garza Garcia,1
San Salvador de Jujuy,1
Sandwich,1
Sandy Springs,1
Sanford,1
Sankt Wendel,1
Sans Souci,1
Santa Cruz,1
Santa Cruz de Tenerife,1
Santa Fe Springs,1
Santa Rosa,1
Santa Rosa de Cabal,1
Santander de Quilichao,1
Santiago De Los Caballeros,1
Santiago de Compostela,1
Santiago del Estero,1
Santo Andre,1
Santo Domingo Oeste,1
Santo Estevao,1
Santos,1
Sao Bernardo do Campo,1
Sao Goncalo,1
Sao Jose dos Campos,1
Sao Jose dos Pinhais,1
Sao Lourenco,1
Sao Lourenco da Serra,1
Sao Mateus do Sul,1
Sapucaia do Sul,1
Sarandi,1
Sarapul,1
Sarasota,1
Saratov,1
Sargodha,1
Sarnia,1
Sausalito,1
Savannah,1
Savar,1
Schaumburg,1
Sebring,1
Secunderabad,1
Seminole,1
Shawano,1
Shivamogga,1
Silistra,1
Silver Springs,1
Sincelejo,1
Sioux Falls,1
Skodstrup,1
Slough,1
Smithfield,1
Somerdale,1
Sorocaba,1
South Fulton,1
Sowerby Bridge,1
Sparta,1
Spokane Valley,1
St. Gallen,1
Steamboat Springs,1
Stonecrest,1
Streamwood,1
Stuttgart,1
Summit Hill,1
Surrey,1
Syosset,1
Szczecinek,1
Talara,1
Talca,1
Tallinn,1
Tame,1
Tampere,1
Tarapoto,1
Tarragona,1
Tatui,1
Tbilisi,1
Temecula,1
Tepic,1
Terrell,1
The Hague,1
Thompson,1
Thonotosassa,1
Tigre,1
Tilburg,1
Tlaquepaque,1
Toms River,1
Torreon,1
Toulon,1
Toulouse,1
Town 'n' Country,1
Trail,1
Trelew,1
Tu Son,1
Tucson,1
Tufanganj,1
Tula,1
Tulua,1
Tuxtla Gutierrez,1
Uberlingen,1
Ujjain,1
Uniao dos Palmares,1
Uniondale,1
Uruapan,1
Valdemoro,1
Valle de Bravo,1
Vallejo,1
Valparaiso,1
Vasil'kovo,1
Vaughan,1
Vejen,1
Ventanas,1
Vernal,1
Vichy,1
Vicosa,1
Victoria,1
Victoriaville,1
Vientiane,1
Vijayawada,1
Vila Nova de Gaia,1
Vila Velha,1
Villa Gesell,1
Villa Grove,1
Villa Rica,1
Villahermosa,1
Villanueva de la Canada,1
Vinnytsia,1
Voss Municipality,1
Votorantim,1
Vreden,1
Warrens,1
Warrensburg,1
Warrenton,1
Wasco,1
Waterbury,1
Waterford,1
Watermael-Boitsfort,1
Waterville,1
West Allis,1
West Haven,1
Westerville,1
Westport,1
Wilde,1
Winamac,1
Winchester,1
Winnipeg,1
Winter Haven,1
Woluwe-Saint-Lambert,1
Woodbridge Township,1
Xangri-la,1
Xinguara,1
Zagreb,1
Zamora,1
Zhoushan,1
Zibata,1
Zipaquira,1
Zufikon,1

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Nombre de la audiencia,Usuarios activos
All Users,9755
Duración en la página,1167
