# ----------------------------------------
# Resumen de la interacción
# Cuenta: Sky Ride
# Propiedad: www.skyride.city - GA4
# ----------------------------------------
#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Tiempo de interacción medio por usuario activo
0164,47
0165,72
0166,220
0167,64
0168,99
0169,134
0170,67
0171,62
0172,122
0173,56
0174,122
0175,289
0176,190
0177,172
0178,112
0179,239
0180,310
0181,202
0182,253
0183,244
0184,157
0185,171
0186,256
0187,79
0188,93
0189,152
0190,149
0191,497
0192,415
0193,124
0194,150
0195,208
0196,97
0197,174
0198,112
0199,210
0200,132
0201,215
0202,133
0203,99
0204,161
0205,160
0206,104
0207,207
0208,134
0209,171
0210,76
0211,171
0212,464
0213,109
0214,255
0215,294
0216,219
0217,223
0218,103
0219,320
0220,122
0221,229
0222,122
0223,1113
0224,841
0225,200
0226,172
0227,184
0228,200
0229,36
0230,217
0231,80
0232,24
0233,110
0234,47
0235,637
0236,136
0237,312
0238,78
0239,22
0240,80
0241,40
0242,37
0243,38
0244,120
0245,99
0246,207
0247,130
0248,133
0249,82
0250,165
0251,134
0252,101
0253,343
0254,123
0255,121
0256,62
0257,94
0258,173
0259,211
0260,31
0261,76
0262,84
0263,105
0264,199
0265,168
0266,137
0267,99
0268,27
0269,22
0270,110
0271,64
0272,51
0273,19
0274,81
0275,59
0276,77
0277,64
0278,79
0279,151
0280,115
0281,89
0282,80
0283,92
0284,81
0285,431
0286,228
0287,88
0288,41
0289,71
0290,144
0291,131
0292,96
0293,138
0294,158
0295,89
0296,81
0297,44
0298,38
0299,64
0300,23
0301,106
0302,180
0303,213
0304,53
0305,167
0306,142
0307,85
0308,175
0309,89
0310,44
0311,40
0312,123
0313,207
0314,10
0315,97
0316,84
0317,23
0318,41
0319,202
0320,103
0321,94
0322,52
0323,188
0324,126
0325,125
0326,77
0327,98
0328,41
0329,97
0330,182
0331,157
0332,68
0333,172
0334,224
0335,132
0336,91
0337,84
0338,134
0339,109
0340,82
0341,270
0342,92
0343,110
0344,10
0345,108
0346,30
0347,195
0348,158
0349,151
0350,249
0351,16
0352,11
0353,197
0354,487
0355,57
0356,106
0357,46
0358,196
0359,139
0360,563
0361,162
0362,80
0363,83
0364,159
0365,61
0366,45

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Nombre del evento,Número de eventos
scroll,36098
page_view,17895
user_engagement,12134
session_start,11474
first_visit,9802
duración_en_la_página,1312
click,1035
Clic_Boton_Wsp,739
form_start,735
Clic_Widget_Wsp,548
route_changed,348
Clic_Boton_Llamanos,211
click to chat,149
Clic_Whatsapp,147
Lleno Formulario,129
generate_lead,38
video_progress,8
form_submit,2
video_start,2

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Título de página y clase de pantalla,Vistas
Reserva Tu Vuelo Chárter Privado en Panamá | Sky Ride,8886
Experience the magic of San Blas: Charter Catamarans | OceanRide,1564
Flota Aérea – Sky Ride,826
Blog - Sky Ride,329
Descubre Vuelos Charter en Panamá al mejor precio | Skyride City,317
Explora desde las Alturas: Paseo en Helicóptero Panamá | Skyride City,311
Helicopter Rides For Every Occasion | Sky Ride,278
Experiencia de lujo con asientos baratos en vuelos privados | Skyride City,239
🚁 Robinson R44 | 3 pasajeros - Sky Ride,238
Alquiler de yates de lujo en Panamá - Sky Ride,214
Charter Flights - Sky Ride,201
Available Seats at a Lower Price | Sky Ride,192
Air fleet – Sky Ride,166
Vuelos privados baratos en Panamá | Precios Reducidos,153
- Sky Ride,152
Gracias - Sky Ride,128
Reserva tu Vuelo Privado a Panamá con Martin IA,123
¿Los hipertensos pueden viajar en avión? 2 enfermedades,122
✅ Ferry a Contadora 🚢 NO embarques antes de leer ESTO,114
Blog: Noticias y Guías de Viaje | Sky Ride,108
Book Your Private Charter Flight in Panama | Sky Ride,107
✅ Ferry a Contadora 🚢 DO NOT board before reading THIS,100
🚁 Robinson R66 | 4 pasajeros - Sky Ride,100
Our Fleet Catamarans San Blas | Ocean Ride,91
10 Apps para encontrar viajes en avión privado| SkyRide,88
🚁 Eurocopter B4 (EC130) | 6 pasajeros - Sky Ride,85
🛩 Cessna 206 | 5 pasajeros - Sky Ride,85
Vuelos Charter - Sky Ride,84
🚁 Eurocopter B3 (AS350) | 5 pasajeros - Sky Ride,84
⇨ Playa Cacique - Contadora【Itinerario y mejores atractivos】,83
"💑 Luna de miel en PANAMÁ 💕 lugares, actividades, itinerario",82
Header 01 - Sky Ride,77
✈ Piper Azteca | 5 pasajeros - Sky Ride,69
Elementor Header #4191 - Sky Ride,68
Vuelos Charter en Panamá al mejor precio | Skyride City,68
🛫 Cessna 172 | 3 pasajeros - Sky Ride,68
Panama - Ocean Ride,67
Valpar Catamaran - Ocean Ride,59
✔ Activities what to do in Contadora Island【+booking guide】,58
🛩 King Air 200 | Hasta 9 pasajeros - Sky Ride,54
🛫 King Air F90 | 6 pasajeros - Sky Ride,51
Faro Catamaran - Ocean Ride,50
San Blas - Ocean Ride,43
✈ Piper Cherokee | 3 pasajeros - Sky Ride,40
Celebrate Special Occasions on a Catamaran | Ocean Ride,37
✅✅ Transporte a contadora Panamá - Las mejores opciones,36
👌 🙌 What to see in San José Capital of Costa Rica,35
Thank you - Sky Ride,32
Zenith Catamaran - Ocean Ride,32
footer - es - Sky Ride,32
¿Qué hacer en isla Contadora? | Sky Ride,32
✈ Daher Kodiak | 9 pasajeros - Sky Ride,32
Alquiler de yates de lujo en Panamá,31
Cacique Beach in Contadora: A True Paradise | Sky Ride,31
Helicóptero privado: Lo que debes saber el 7 min | Sky Ride,30
Flota Marina – Sky Ride,29
💼💼 Qué ver y hacer en PLAYA TAMBOR Costa Rica,27
Gemini Boat - Ocean Ride,26
Nikita Catamaran - Ocean Ride,26
Paseo en helicóptero precio Panamá ¿Vale la pena pagar?,25
Footer Ingles - Sky Ride,24
Contact us and ask for information | Ocean Ride,22
Alquiler de Helicópteros en Panamá | Rutas y Tarifas,21
VIP One Catamaran - Ocean Ride,21
Vuelo privado a Contadora - La opción N° 1| SkyRide,21
"💑 Honeymoon in PANAMA 💕 places, activities, itinerary",21
🚁 Eurocopter B4 (EC130) | 6 passengers - Sky Ride,21
Cessna Grand Caravan | 12 pasajeros - Sky Ride,20
🚁 Robinson R44 | 3 passengers - Sky Ride,20
Boat Charters - Sky Ride,19
Descubre las 7 mejores Islas de San Blas | SkyRide,19
Vuelo Privado Panamá - Costa Rica | Sky Ride N° 1,19
🛫 Piper Saratoga | 5 pasajeros - Sky Ride,19
Charter Flights In Panama: Personalize Your Experience | Sky Ride,18
Sin categoría - Sky Ride,18
✅✅ Transportation to Contadora Island - The best options,17
🚁 Robinson R66 | 4 passengers - Sky Ride,17
Alquiler de helicópteros en Panamá,16
Catamarán Valpar - Sky Ride,16
👙 LONG Beach Contadora 👙 your next destination,16
Page Not Found - Sky Ride,15
Sky Ride - Charter Flights - Sky Ride,15
Thank you - Ocean Ride,15
Vuelo charter: ¿Qué es y cómo se reserva? | Sky Ride,15
Página no encontrada – Ocean Ride,14
Vuelos Privados a Medellín | SkyRide,14
rutas - Sky Ride,14
Cart - Sky Ride,13
Sky Ride - Vuelos Charter - Sky Ride,13
👨‍✈️👩‍✈️ The best tourist places in COSTA RICA,13
🚁 Eurocopter B3 (AS350) | 5 passengers - Sky Ride,13
🛩 Cessna 206 | 5 passengers - Sky Ride,13
Flota Aérea Archives - Sky Ride,12
Vuelos a Bocas del Toro desde Ciudad de Panamá | Sky Ride,12
👨‍✈️👩‍✈️ Los mejores lugares turísticos de COSTA RICA,12
💼💼 What to see and do in PLAYA TAMBOR Costa Rica,12
🛫 King Air F90 | 6 passengers - Sky Ride,12
Renta de aviones privados para negocios en 1 min | Sky Ride,11
Vuelos Charter y Privados en Panamá | Sky Ride,11
Vuelos privados baratos - 8 ideas | SkyRide,11
💑💑 - Honeymoon in COSTA RICA Destinations and itinerary,11
Catamarán Zenith - Sky Ride,10
Elementor Single Product #3985 - Sky Ride,10
Script - Sky Ride,10
Tips para viajar en avión: Guía completa 10 consejos,10
✈ Piper Cherokee | 3 passengers - Sky Ride,10
Experimente la magia de San Blas: Catamaranes de alquiler | OceanRide,9
Reservar vuelo sin pagar demasiado: ¡Descubre cómo! Opción 1,9
Vuelos a Playa Tambor | Sky Ride,9
🛫 Cessna 172 | 3 passengers - Sky Ride,9
Catamarán Faro - Sky Ride,8
Elementor Single Product #3911 - Sky Ride,8
¿Cómo elegir asientos de avión privado? | Sky Ride,8
✈ Daher Kodiak | 9 passengers - Sky Ride,8
👙 Playa LARGA Contadora 👙 Tu próximo destino,8
🛫 Piper Saratoga | 5 passengers - Sky Ride,8
Cessna Grand Caravan | 12 passengers - Sky Ride,7
TI Kay Catamaran - Ocean Ride,7
Vuelos a Playa Tambor: la forma más rápida de llegar al Paraíso,7
Vuelos privados en Panamá | SkyRide,7
👌 🙌 Qué ver en San José Capital de Costa Rica,7
🛩 King Air 200 | Hasta 9 passengers - Sky Ride,7
Helicópteros en Panamá: La Guía Definitiva,6
New Catamaran - Ocean Ride,6
Our Air Fleet | 13 Available Aircraft | Sky Ride | Sky Ride Panama,6
Tour en Helicóptero en Ciudad de Panamá | Sky Ride Panamá,6
Vuelos privados baratos | SkyRide,6
✈ Piper Azteca | 5 passengers - Sky Ride,6
Air fleet Archives - Sky Ride,5
Catamarán Nikita - Sky Ride,5
Menu-movil - Sky Ride,5
Vuelo Privado Panamá - Costa Rica | Sky Ride,5
Header - Ocean Ride,4
Sky Ride,4
Vuelos a Contadora | SkyRide,4
reservar vuelo - Sky Ride,4
💑💑 - Luna de miel en COSTA RICA Destinos e itinerario,4
Book Your Private Charter Flight in Panama | SkyRide,3
Elementor Products Archive #3968 - Sky Ride,3
Elementor Products Archive #3975 - Sky Ride,3
Elementor Single Product #4232 - Sky Ride,3
Vuelos privados a Costa Rica | SkyRide,3
footer - en - Sky Ride,3
promocion - Sky Ride,3
Air fleet archivos - Sky Ride,2
Blog de Aviación Privada en Panamá | Sky Ride | Sky Ride Panama,2
Eurocopter B3 (AS350) | 5 passengers - Sky Ride,2
Footer - Ocean Ride,2
Nuestra flota - Sky Ride,2
Paseos y experiencias en helicóptero - Sky Ride,2
Private Aviation Blog in Panama | Sky Ride | Sky Ride Panama,2
Reserva Tu Vuelo Chárter Privado en Panamá | Paseo en el cielo,2
Tour en helicóptero en Panamá,2
Vuelos charter en Panama - Sky Ride,2
Air Fleet – Sky Ride,1
Apps for finding private airplane flights | Sky Ride | Sky Ride Panama,1
Asientos Disponibles - Sky Ride,1
Available Seats - Sky Ride,1
Book Your Private Carter Flight in Panama . Sky Ride,1
Charter Flights in Panama | Private Flights | Sky Ride | Sky Ride Panama,1
Cheap Private Flights in Panama | Reduced Prices,1
Cheap private flights in Panama | Reduced prices,1
"Complete Contadora Island Guide | Flights, Beaches & Tips | Sky Ride | Sky Ride Panama",1
Elementor #1143 - Sky Ride,1
Elementor #1420 - Sky Ride,1
Elementor Cabecera #984 - Sky Ride,1
Experimenta un Tour en Helicóptero Inolvidable sobre Ciudad de Panamá - Sky Ride,1
Explore from the Heights: Panama Helicopter Tour | Skyride City,1
Helicopter Rides - Sky Ride,1
Helicopter Rides in Panama | From $350/person | Sky Ride | Sky Ride Panama,1
Helicopter Rides in Panama | From $588 per aircraft | Sky Ride | Sky Ride Panama,1
"Honeymoon in Panama: best places, activities & itinerary | Sky Ride | Sky Ride Panama",1
King Air F90 — 6 Passengers | Sky Ride | Sky Ride Panama,1
Our fleet - Sky Ride,1
Playa Cacique en Contadora - Itinerario y Mejores Atractivos | Sky Ride,1
Política de devoluciones y reembolsos - Sky Ride,1
Página no encontrada - Sky Ride,1
Sky Ride – Vuelos privados a panama segun sus necesidades,1
Sky Ride – Vuelos privados segun sus necesidades,1
Vuelos Chárter en Panamá | Vuelos Privados | Sky Ride | Sky Ride Panama,1
Vuelos a Playa Tambor - Sky Ride,1
consejos - Sky Ride,1
gtm-msr,1
promocion-en - Sky Ride,1
"✅ Fähre nach Contadora 🚢 Gehen Sie NICHT an Bord, bevor Sie DIES gelesen haben",1

# ¿Cuál es la tendencia de usuarios activos?
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,30 días,7 días,1 día
0000,1394,372,53
0001,1412,363,50
0002,1428,356,42
0003,1445,336,41
0004,1443,315,30
0005,1464,317,51
0006,1473,306,40
0007,1482,302,49
0008,1493,297,48
0009,1508,302,47
0010,1519,313,53
0011,1519,318,36
0012,1504,309,43
0013,1474,303,33
0014,1455,300,46
0015,1451,299,46
0016,1435,286,35
0017,1422,274,41
0018,1415,283,43
0019,1407,274,34
0020,1399,282,42
0021,1362,267,32
0022,1338,265,41
0023,1304,269,41
0024,1293,272,44
0025,1282,267,39
0026,1264,278,43
0027,1253,278,42
0028,1248,292,45
0029,1232,285,35
0030,1217,282,37
0031,1216,288,50
0032,1220,295,49
0033,1228,303,52
0034,1249,313,52
0035,1244,316,45
0036,1234,311,32
0037,1225,313,43
0038,1221,306,42
0039,1230,314,55
0040,1225,310,51
0041,1253,322,67
0042,1266,331,52
0043,1276,347,43
0044,1275,349,45
0045,1285,359,55
0046,1298,353,48
0047,1320,369,63
0048,1321,347,46
0049,1350,357,62
0050,1358,362,48
0051,1379,373,54
0052,1371,351,35
0053,1371,343,41
0054,1354,308,26
0055,1357,305,44
0056,1353,284,39
0057,1368,293,59
0058,1374,288,48
0059,1383,297,45
0060,1402,313,57
0061,1402,336,51
0062,1403,341,51
0063,1415,368,64
0064,1403,350,40
0065,1402,345,43
0066,1436,361,60
0067,1436,346,43
0068,1452,356,59
0069,1455,361,55
0070,1466,360,63
0071,1457,378,59
0072,1449,380,47
0073,1483,397,77
0074,1518,432,80
0075,1529,441,68
0076,1554,460,73
0077,1569,475,77
0078,1611,507,90
0079,1610,518,58
0080,1643,522,80
0081,1667,518,78
0082,1701,519,69
0083,1714,503,60
0084,1743,485,59
0085,1753,447,57
0086,1764,435,46
0087,1754,402,48
0088,1754,374,47
0089,1749,345,40
0090,1739,340,46
0091,1732,325,42
0092,1728,314,47
0093,1701,305,37
0094,1711,306,50
0095,1719,309,51
0096,1700,311,41
0097,1695,303,38
0098,1677,303,41
0099,1681,312,59
0100,1664,317,41
0101,1656,315,49
0102,1652,307,42
0103,1620,311,45
0104,1570,304,31
0105,1551,312,48
0106,1525,303,48
0107,1487,298,37
0108,1452,303,54
0109,1447,315,54
0110,1403,306,38
0111,1376,324,48
0112,1349,318,44
0113,1358,329,62
0114,1347,338,46
0115,1341,332,48
0116,1343,328,50
0117,1355,351,59
0118,1349,346,41
0119,1357,350,47
0120,1361,339,53
0121,1355,330,36
0122,1363,339,59
0123,1372,335,48
0124,1367,322,45
0125,1355,321,38
0126,1356,318,43
0127,1351,298,32
0128,1353,304,42
0129,1342,291,45
0130,1340,283,41
0131,1349,298,60
0132,1353,307,47
0133,1357,315,52
0134,1374,329,49
0135,1370,332,47
0136,1380,345,58
0137,1398,360,57
0138,1391,349,49
0139,1388,352,51
0140,1395,347,43
0141,1393,346,44
0142,1385,336,35
0143,1359,309,31
0144,1343,282,30
0145,1331,269,35
0146,1322,258,40
0147,1306,257,42
0148,1302,248,35
0149,1303,260,47
0150,1290,268,41
0151,1297,280,43
0152,1274,279,34
0153,1283,293,54
0154,1275,288,39
0155,1278,296,44
0156,1273,288,37
0157,1276,282,35
0158,1275,280,41
0159,1251,266,20
0160,1226,228,14
0161,1178,201,12
0162,1149,176,18
0163,1103,142,3
0164,1065,114,7
0165,1032,84,11
0166,995,85,22
0167,950,81,9
0168,912,80,12
0169,878,80,19
0170,844,86,9
0171,811,89,10
0172,788,90,12
0173,762,74,7
0174,744,79,15
0175,722,81,16
0176,703,85,22
0177,682,97,21
0178,663,104,17
0179,646,122,29
0180,645,156,40
0181,631,171,28
0182,618,177,22
0183,586,177,22
0184,571,176,20
0185,540,170,11
0186,523,161,22
0187,500,133,13
0188,470,117,11
0189,463,112,18
0190,463,106,16
0191,532,166,80
0192,563,205,49
0193,579,202,18
0194,590,207,20
0195,611,229,32
0196,602,228,13
0197,610,230,18
0198,614,164,14
0199,617,135,20
0200,628,135,18
0201,641,139,24
0202,644,122,15
0203,649,120,11
0204,655,121,21
0205,667,133,26
0206,658,125,13
0207,652,122,18
0208,645,109,12
0209,635,114,19
0210,603,111,9
0211,594,111,20
0212,585,99,14
0213,578,100,13
0214,577,103,20
0215,582,108,17
0216,570,99,11
0217,578,110,23
0218,576,100,10
0219,592,117,30
0220,594,118,14
0221,542,125,28
0222,506,123,15
0223,506,132,20
0224,507,134,24
0225,501,152,27
0226,507,142,19
0227,503,141,14
0228,501,127,12
0229,487,119,6
0230,486,118,20
0231,472,104,9
0232,463,82,4
0233,467,78,15
0234,450,67,2
0235,530,159,104
0236,523,158,6
0237,516,150,12
0238,514,150,9
0239,498,148,3
0240,493,137,6
0241,480,139,4
0242,470,38,3
0243,461,36,5
0244,450,36,10
0245,445,37,11
0246,438,36,2
0247,423,37,7
0248,424,43,11
0249,402,48,9
0250,401,57,14
0251,383,56,10
0252,382,58,12
0253,386,82,27
0254,375,89,12
0255,356,87,9
0256,342,85,6
0257,337,79,10
0258,347,92,25
0259,355,94,16
0260,341,74,4
0261,343,75,11
0262,348,77,10
0263,342,81,10
0264,350,82,11
0265,256,68,11
0266,265,68,18
0267,267,77,13
0268,263,69,3
0269,264,63,3
0270,270,65,12
0271,270,59,6
0272,275,57,7
0273,275,45,4
0274,273,40,8
0275,274,46,9
0276,280,51,7
0277,280,45,6
0278,278,47,7
0279,283,53,13
0280,273,53,5
0281,271,52,7
0282,263,47,6
0283,254,55,16
0284,249,57,7
0285,255,64,16
0286,261,63,12
0287,260,66,9
0288,244,66,6
0289,236,68,7
0290,251,70,19
0291,249,75,11
0292,249,69,9
0293,250,68,10
0294,248,68,9
0295,246,71,8
0296,237,72,7
0297,230,57,5
0298,231,51,4
0299,236,49,7
0300,229,43,4
0301,234,45,10
0302,236,46,11
0303,249,56,17
0304,249,57,7
0305,245,60,8
0306,249,64,13
0307,255,69,10
0308,266,79,18
0309,266,80,12
0310,267,68,4
0311,269,70,8
0312,280,82,18
0313,282,88,20
0314,277,78,0
0315,274,71,11
0316,272,67,9
0317,268,67,4
0318,269,64,6
0319,276,62,13
0320,265,50,8
0321,263,59,9
0322,264,58,10
0323,272,67,19
0324,288,89,25
0325,286,89,6
0326,283,80,5
0327,291,84,12
0328,291,82,5
0329,299,88,16
0330,319,93,25
0331,329,86,18
0332,327,88,8
0333,323,95,12
0334,336,102,18
0335,344,111,14
0336,342,104,9
0337,339,86,7
0338,338,86,18
0339,342,94,16
0340,343,87,6
0341,341,77,8
0342,332,69,9
0343,320,67,7
0344,322,62,2
0345,317,51,7
0346,312,39,4
0347,319,43,10
0348,319,44,10
0349,313,42,7
0350,319,49,16
0351,315,51,3
0352,306,47,2
0353,311,66,25
0354,332,105,47
0355,332,103,7
0356,339,108,12
0357,332,98,5
0358,335,103,10
0359,334,117,15
0360,332,117,24
0361,326,83,17
0362,326,86,9
0363,322,82,9
0364,313,86,10
0365,309,89,11
0366,312,85,12

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,UAD/UAM,UAD/UAS,UAS/UAM
0000,0.03802008608321377,0.1424731182795699,0.266857962697274
0001,0.03541076487252125,0.13774104683195593,0.25708215297450426
0002,0.029411764705882353,0.11797752808988764,0.24929971988795518
0003,0.02837370242214533,0.12202380952380952,0.23252595155709344
0004,0.02079002079002079,0.09523809523809523,0.2182952182952183
0005,0.03483606557377049,0.1608832807570978,0.21653005464480873
0006,0.027155465037338764,0.13071895424836602,0.20773930753564154
0007,0.033063427800269905,0.16225165562913907,0.203778677462888
0008,0.032150033489618215,0.16161616161616163,0.19892833221701273
0009,0.03116710875331565,0.15562913907284767,0.2002652519893899
0010,0.03489137590520079,0.16932907348242812,0.20605661619486504
0011,0.02369980250164582,0.11320754716981132,0.20934825543120475
0012,0.028590425531914893,0.13915857605177995,0.20545212765957446
0013,0.022388059701492536,0.10891089108910891,0.20556309362279512
0014,0.03161512027491409,0.15333333333333332,0.20618556701030927
0015,0.03170227429359063,0.15384615384615385,0.20606478290833907
0016,0.024390243902439025,0.12237762237762238,0.19930313588850174
0017,0.028832630098452883,0.14963503649635038,0.19268635724331926
0018,0.0303886925795053,0.1519434628975265,0.2
0019,0.024164889836531627,0.12408759124087591,0.1947405828002843
0020,0.03002144388849178,0.14893617021276595,0.2015725518227305
0021,0.023494860499265784,0.1198501872659176,0.1960352422907489
0022,0.030642750373692077,0.15471698113207547,0.19805680119581465
0023,0.03144171779141104,0.1524163568773234,0.2062883435582822
0024,0.03402938901778809,0.16176470588235295,0.21036349574632637
0025,0.030421216848673948,0.14606741573033707,0.20826833073322934
0026,0.03401898734177215,0.15467625899280577,0.2199367088607595
0027,0.0335195530726257,0.1510791366906475,0.22186751795690343
0028,0.036057692307692304,0.1541095890410959,0.23397435897435898
0029,0.028409090909090908,0.12280701754385964,0.23133116883116883
0030,0.030402629416598194,0.13120567375886524,0.23171733771569433
0031,0.04111842105263158,0.1736111111111111,0.23684210526315788
0032,0.04016393442622951,0.16610169491525423,0.24180327868852458
0033,0.04234527687296417,0.1716171617161716,0.24674267100977199
0034,0.041633306645316254,0.16613418530351437,0.25060048038430743
0035,0.03617363344051447,0.14240506329113925,0.2540192926045016
0036,0.02593192868719611,0.10289389067524116,0.2520259319286872
0037,0.03510204081632653,0.13738019169329074,0.25551020408163266
0038,0.0343980343980344,0.13725490196078433,0.25061425061425063
0039,0.044715447154471545,0.1751592356687898,0.2552845528455285
0040,0.04163265306122449,0.16451612903225807,0.2530612244897959
0041,0.053471667996807665,0.2080745341614907,0.2569832402234637
0042,0.04107424960505529,0.15709969788519637,0.26145339652448657
0043,0.03369905956112853,0.1239193083573487,0.2719435736677116
0044,0.03529411764705882,0.12893982808022922,0.27372549019607845
0045,0.042801556420233464,0.1532033426183844,0.2793774319066148
0046,0.03697996918335902,0.1359773371104816,0.27195685670261943
0047,0.04772727272727273,0.17073170731707318,0.27954545454545454
0048,0.0348221044663134,0.13256484149855907,0.2626797880393641
0049,0.045925925925925926,0.17366946778711484,0.2644444444444444
0050,0.035346097201767304,0.13259668508287292,0.2665684830633284
0051,0.03915881073241479,0.1447721179624665,0.2704858593183466
0052,0.025528811086797956,0.09971509971509972,0.25601750547045954
0053,0.029905178701677606,0.119533527696793,0.25018234865062
0054,0.019202363367799114,0.08441558441558442,0.2274741506646972
0055,0.032424465733235076,0.14426229508196722,0.2247605011053795
0056,0.028824833702882482,0.13732394366197184,0.2099039172209904
0057,0.04312865497076023,0.20136518771331058,0.2141812865497076
0058,0.034934497816593885,0.16666666666666666,0.2096069868995633
0059,0.03253796095444685,0.15151515151515152,0.21475054229934923
0060,0.04065620542082739,0.18210862619808307,0.22325249643366618
0061,0.03637660485021398,0.15178571428571427,0.2396576319543509
0062,0.036350677120456164,0.1495601173020528,0.24305060584461868
0063,0.045229681978798585,0.17391304347826086,0.26007067137809187
0064,0.02851033499643621,0.11428571428571428,0.2494654312188168
0065,0.030670470756062766,0.1246376811594203,0.24607703281027105
0066,0.04178272980501393,0.16620498614958448,0.2513927576601671
0067,0.029944289693593314,0.12427745664739884,0.24094707520891365
0068,0.040633608815427,0.16573033707865167,0.24517906336088155
0069,0.037800687285223365,0.1523545706371191,0.24810996563573884
0070,0.042974079126875855,0.175,0.24556616643929058
0071,0.04049416609471517,0.15608465608465608,0.2594371997254633
0072,0.03243616287094548,0.12368421052631579,0.26224982746721875
0073,0.051921780175320294,0.19395465994962216,0.2677006068779501
0074,0.052700922266139656,0.18518518518518517,0.2845849802371542
0075,0.04447351209941138,0.15419501133786848,0.2884238064094179
0076,0.046975546975546977,0.15869565217391304,0.296010296010296
0077,0.049075844486934354,0.16210526315789472,0.3027405991077119
0078,0.055865921787709494,0.17751479289940827,0.31471135940409684
0079,0.03602484472049689,0.11196911196911197,0.3217391304347826
0080,0.048691418137553254,0.1532567049808429,0.317711503347535
0081,0.046790641871625675,0.15057915057915058,0.31073785242951407
0082,0.04056437389770723,0.1329479768786127,0.30511463844797176
0083,0.03500583430571762,0.11928429423459244,0.29346557759626607
0084,0.03384968445209409,0.12164948453608247,0.2782558806655192
0085,0.032515687393040504,0.12751677852348994,0.2549914432401597
0086,0.026077097505668934,0.10574712643678161,0.2465986394557823
0087,0.027366020524515394,0.11940298507462686,0.2291904218928164
0088,0.026795895096921322,0.12566844919786097,0.21322690992018245
0089,0.022870211549456832,0.11594202898550725,0.19725557461406518
0090,0.02645198389879241,0.13529411764705881,0.19551466359977
0091,0.02424942263279446,0.12923076923076923,0.18764434180138567
0092,0.027199074074074073,0.14968152866242038,0.18171296296296297
0093,0.02175191064079953,0.12131147540983607,0.17930629041740154
0094,0.029222676797194622,0.16339869281045752,0.17884278199883108
0095,0.029668411867364748,0.1650485436893204,0.17975567190226877
0096,0.02411764705882353,0.13183279742765272,0.18294117647058825
0097,0.022418879056047197,0.1254125412541254,0.17876106194690267
0098,0.024448419797257006,0.1353135313531353,0.1806797853309481
0099,0.03509815585960738,0.1891025641025641,0.18560380725758477
0100,0.024639423076923076,0.12933753943217666,0.19050480769230768
0101,0.029589371980676328,0.15555555555555556,0.19021739130434784
0102,0.025423728813559324,0.13680781758957655,0.18583535108958837
0103,0.027777777777777776,0.14469453376205788,0.19197530864197532
0104,0.019745222929936305,0.10197368421052631,0.19363057324840766
0105,0.030947775628626693,0.15384615384615385,0.2011605415860735
0106,0.031475409836065574,0.15841584158415842,0.19868852459016392
0107,0.02488231338264963,0.12416107382550336,0.2004034969737727
0108,0.0371900826446281,0.1782178217821782,0.20867768595041322
0109,0.03731859018659295,0.17142857142857143,0.21769177608845888
0110,0.0270848182466144,0.12418300653594772,0.218104062722737
0111,0.03488372093023256,0.14814814814814814,0.23546511627906977
0112,0.03261675315048184,0.13836477987421383,0.2357301704966642
0113,0.045655375552282766,0.1884498480243161,0.2422680412371134
0114,0.03414996288047513,0.13609467455621302,0.25092798812175204
0115,0.035794183445190156,0.14457831325301204,0.24757643549589858
0116,0.03723008190618019,0.1524390243902439,0.24422933730454208
0117,0.043542435424354244,0.16809116809116809,0.25904059040590405
0118,0.03039288361749444,0.11849710982658959,0.25648628613787994
0119,0.034635224760501106,0.13428571428571429,0.2579218865143699
0120,0.038941954445260836,0.15634218289085547,0.2490815576781778
0121,0.026568265682656828,0.10909090909090909,0.24354243542435425
0122,0.043286867204695524,0.17404129793510326,0.2487160674981658
0123,0.03498542274052478,0.14328358208955225,0.24416909620991253
0124,0.03291880029261156,0.13975155279503104,0.23555230431602048
0125,0.028044280442804426,0.11838006230529595,0.23690036900369005
0126,0.03171091445427729,0.13522012578616352,0.2345132743362832
0127,0.023686158401184307,0.10738255033557047,0.22057735011102886
0128,0.031042128603104215,0.13815789473684212,0.2246858832224686
0129,0.03353204172876304,0.15463917525773196,0.21684053651266766
0130,0.030597014925373135,0.14487632508833923,0.21119402985074626
0131,0.04447739065974796,0.20134228187919462,0.22090437361008153
0132,0.03473762010347376,0.15309446254071662,0.2269031781226903
0133,0.03831982313927782,0.16507936507936508,0.23212969786293294
0134,0.03566229985443959,0.14893617021276595,0.23944687045123728
0135,0.034306569343065696,0.14156626506024098,0.24233576642335766
0136,0.042028985507246375,0.1681159420289855,0.25
0137,0.0407725321888412,0.15833333333333333,0.2575107296137339
0138,0.03522645578720345,0.14040114613180515,0.25089863407620416
0139,0.03674351585014409,0.14488636363636365,0.25360230547550433
0140,0.03082437275985663,0.1239193083573487,0.24874551971326164
0141,0.03158650394831299,0.12716763005780346,0.24838478104809764
0142,0.02527075812274368,0.10416666666666667,0.24259927797833936
0143,0.022810890360559236,0.10032362459546926,0.22737306843267108
